flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
search,no_result_error,mobile,slow,0,1,14.777,2,0,0,0,1,0,0,3,2641,2637,2627,81,59,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.445,2,0,0,0,1,0,0,3,2166,2166,2136,80,57,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,16.567,2,0,0,0,1,0,0,3,1597,1597,1566,68,50,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,13.762,2,0,0,0,1,0,0,3,2608,2608,2577,72,50,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,15.417,2,0,0,0,1,0,0,3,1766,1766,1737,82,59,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,11.914,2,0,0,0,1,0,0,3,1204,1199,1190,76,53,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,13.958,2,0,0,0,1,0,0,3,2848,2848,2814,93,64,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.209,2,0,0,0,1,0,0,3,1746,1742,1729,80,58,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,10.915,2,0,0,0,1,0,0,3,1877,1872,1862,78,57,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.985,2,0,0,0,1,0,0,3,2287,2282,2273,73,52,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,15.765,2,0,0,0,1,0,0,3,1838,1834,1823,66,49,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,13.852,2,0,0,0,1,0,0,3,1753,1749,1739,73,54,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,14.241,2,0,0,0,1,0,0,3,2227,2223,2213,71,62,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,10.684,2,0,0,0,1,0,0,3,2843,2843,2811,68,45,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,16.199,2,0,0,0,1,0,0,3,2724,2720,2710,77,61,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,17.24,2,0,0,0,1,0,0,3,2296,2292,2282,77,55,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,15.463,2,0,0,0,1,0,0,3,1775,1771,1762,66,51,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,11.067,2,0,0,0,1,0,0,3,1225,1221,1212,78,56,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,10.838,2,0,0,0,1,0,0,3,2370,2365,2355,72,50,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.488,2,0,0,0,1,0,0,3,2427,2423,2413,78,56,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.203,2,0,0,0,1,0,0,3,1207,1207,1177,71,62,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,12.436,2,0,0,0,1,0,0,3,1785,1781,1771,75,53,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,16.084,2,0,0,0,1,0,0,3,3019,3014,3004,75,52,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,10.896,2,0,0,0,1,0,0,3,1814,1814,1780,97,75,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,13.789,2,0,0,0,1,0,0,3,3060,3059,3028,76,53,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,10.487,2,0,0,0,1,0,0,3,1305,1300,1291,69,60,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,18.104,2,0,0,0,1,0,0,3,2802,2798,2788,73,64,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,14.265,2,0,0,0,1,0,0,3,2934,2930,2920,77,54,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.004,2,0,0,0,1,0,0,3,2619,2615,2606,75,60,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,11.481,2,0,0,0,1,0,0,3,2159,2155,2145,77,55,0,1,0,0,0,0,64,High
search,no_result_error,mobile,slow,0,1,10.277,2,0,0,0,1,0,0,3,1726,1722,1712,66,49,0,1,0,0,0,0,57,High
search,no_result_error,mobile,slow,0,1,12.327,2,0,0,0,1,0,0,3,2937,2933,2923,70,53,0,1,0,0,0,0,64,High
search,timeout,desktop,fast,0,1,22.441,2,0,0,0,2,0,0,3,923,923,892,98,74,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.265,2,0,0,0,2,0,0,3,840,836,826,65,42,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.485,2,0,0,0,2,0,0,3,1004,1000,990,85,62,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.306,2,0,0,0,2,0,0,3,866,862,852,65,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.496,2,0,0,0,2,0,0,3,1027,1023,1010,80,58,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.235,2,0,0,0,2,0,0,3,776,773,763,81,59,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.214,2,0,0,0,2,0,0,3,776,776,745,78,54,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.245,2,0,0,0,2,0,0,3,780,776,767,70,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.265,2,0,0,0,2,0,0,3,811,807,798,70,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.139,2,0,0,0,2,0,0,3,688,688,655,72,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.082,2,0,0,0,2,0,0,3,654,649,640,68,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.365,2,0,0,0,2,0,0,3,920,916,906,66,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.23,2,0,0,0,2,0,0,3,788,784,776,74,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.182,2,0,0,0,2,0,0,3,747,747,718,80,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.232,2,0,0,0,2,0,0,3,780,780,750,80,58,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.497,2,0,0,0,2,0,0,3,1048,1044,1034,71,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.136,2,0,0,0,2,0,0,3,674,670,658,94,69,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.083,2,0,0,0,2,0,0,3,632,628,618,78,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.345,2,0,0,0,2,0,0,3,902,898,888,65,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.105,2,0,0,0,2,0,0,3,653,648,638,69,53,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.194,2,0,0,0,2,0,0,3,757,753,744,68,46,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.502,2,0,0,0,2,0,0,3,1046,1042,1032,68,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.165,2,0,0,0,2,0,0,3,721,721,690,71,54,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.24,2,0,0,0,2,0,0,3,806,801,792,72,49,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.138,2,0,0,0,2,0,0,3,647,642,631,78,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.134,2,0,0,0,2,0,0,3,647,643,633,73,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.084,2,0,0,0,2,0,0,3,634,629,619,72,58,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.434,2,0,0,0,2,0,0,3,997,997,966,74,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.223,2,0,0,0,2,0,0,3,773,769,758,75,53,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.416,2,0,0,0,2,0,0,3,953,949,939,74,63,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.25,2,0,0,0,2,0,0,3,797,793,783,73,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.388,2,0,0,0,2,0,0,3,938,934,923,83,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.164,2,0,0,0,2,0,0,3,713,709,699,79,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.092,2,0,0,0,2,0,0,3,639,635,625,70,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.181,2,0,0,0,2,0,0,3,753,753,719,72,58,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.246,2,0,0,0,2,0,0,3,794,790,780,75,54,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.133,2,0,0,0,2,0,0,3,679,675,665,70,62,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.276,2,0,0,0,2,0,0,3,833,833,803,69,47,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.34,2,0,0,0,2,0,0,3,872,868,859,69,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.18,2,0,0,0,2,0,0,3,689,685,675,81,62,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.364,2,0,0,0,2,0,0,3,924,920,910,67,52,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.392,2,0,0,0,2,0,0,3,899,895,886,97,72,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.497,2,0,0,0,2,0,0,3,1011,1011,978,119,92,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.306,2,0,0,0,2,0,0,3,855,851,841,79,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.446,2,0,0,0,2,0,0,3,997,993,984,68,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.498,2,0,0,0,2,0,0,3,1053,1049,1039,78,54,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.24,2,0,0,0,2,0,0,3,779,775,766,70,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.29,2,0,0,0,2,0,0,3,843,838,828,67,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.493,2,0,0,0,2,0,0,3,1054,1054,1019,76,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.249,2,0,0,0,2,0,0,3,800,800,769,77,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.485,2,0,0,0,2,0,0,3,1048,1048,1017,79,57,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.239,2,0,0,0,2,0,0,3,796,792,783,69,52,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.146,2,0,0,0,2,0,0,3,699,699,669,73,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.17,2,0,0,0,2,0,0,3,693,692,660,86,62,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.358,2,0,0,0,2,0,0,3,919,914,905,68,49,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.279,2,0,0,0,2,0,0,3,831,831,800,77,62,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.353,2,0,0,0,2,0,0,3,912,912,883,75,53,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.295,2,0,0,0,2,0,0,3,861,861,830,71,48,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.297,2,0,0,0,2,0,0,3,850,846,837,73,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.322,2,0,0,0,2,0,0,3,881,881,851,71,49,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.294,2,0,0,0,2,0,0,3,823,819,810,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.209,2,0,0,0,2,0,0,3,767,767,735,75,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.389,2,0,0,0,2,0,0,3,954,954,923,73,59,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.169,2,0,0,0,2,0,0,3,724,719,709,71,62,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.228,2,0,0,0,2,0,0,3,760,755,745,79,57,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.453,2,0,0,0,2,0,0,3,988,984,974,73,63,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.522,2,0,0,0,2,0,0,3,1082,1082,1047,76,54,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.39,2,0,0,0,2,0,0,3,966,966,934,67,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.469,2,0,0,0,2,0,0,3,1023,1019,1009,72,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.447,2,0,0,0,2,0,0,3,1000,995,986,67,52,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.456,2,0,0,0,2,0,0,3,1007,1003,993,66,52,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.431,2,0,0,0,2,0,0,3,984,980,971,68,47,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.243,2,0,0,0,2,0,0,3,786,782,772,73,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.209,2,0,0,0,2,0,0,3,743,739,729,70,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.446,2,0,0,0,2,0,0,3,1003,1003,973,73,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.38,2,0,0,0,2,0,0,3,880,876,866,96,73,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.301,2,0,0,0,2,0,0,3,832,827,818,73,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.505,2,0,0,0,2,0,0,3,1054,1050,1039,73,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.289,2,0,0,0,2,0,0,3,842,842,811,74,52,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.299,2,0,0,0,2,0,0,3,851,847,837,71,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.365,2,0,0,0,2,0,0,3,884,880,870,95,72,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.153,2,0,0,0,2,0,0,3,718,712,701,80,57,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.226,2,0,0,0,2,0,0,3,775,770,761,81,58,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.252,2,0,0,0,2,0,0,3,814,809,799,68,56,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.292,2,0,0,0,2,0,0,3,846,846,816,73,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.331,2,0,0,0,2,0,0,3,906,906,873,72,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.258,2,0,0,0,2,0,0,3,807,803,793,68,52,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.168,2,0,0,0,2,0,0,3,721,721,689,77,54,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.404,2,0,0,0,2,0,0,3,941,936,925,72,58,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.449,2,0,0,0,2,0,0,3,965,961,951,97,74,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.333,2,0,0,0,2,0,0,3,888,883,874,73,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.082,2,0,0,0,2,0,0,3,670,666,656,69,48,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.457,2,0,0,0,2,0,0,3,985,981,972,68,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.106,2,0,0,0,2,0,0,3,671,671,640,72,50,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.103,2,0,0,0,2,0,0,3,658,653,643,66,55,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.356,2,0,0,0,2,0,0,3,914,910,900,71,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.304,2,0,0,0,2,0,0,3,857,857,827,79,61,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.215,2,0,0,0,2,0,0,3,775,771,762,68,51,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.367,2,0,0,0,2,0,0,3,938,934,924,69,49,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.161,2,0,0,0,2,0,0,3,669,664,653,101,78,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.408,2,0,0,0,2,0,0,3,949,945,935,69,49,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.147,2,0,0,0,2,0,0,3,692,688,678,71,46,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.216,2,0,0,0,2,0,0,3,779,779,749,67,46,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.415,2,0,0,0,2,0,0,3,979,979,948,75,53,0,0,0,0,0,0,55,High
search,timeout,desktop,fast,0,1,22.19,2,0,0,0,2,0,0,3,715,711,701,71,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.748,2,0,0,0,2,0,0,3,970,966,956,80,61,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.959,2,0,0,0,2,0,0,3,1207,1207,1176,72,50,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.615,2,0,0,0,2,0,0,3,859,859,829,68,51,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.773,2,0,0,0,2,0,0,3,1016,1016,985,69,47,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.887,2,0,0,0,2,0,0,3,1114,1110,1100,75,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.999,2,0,0,0,2,0,0,3,1208,1203,1194,71,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.05,2,0,0,0,2,0,0,3,1213,1213,1180,88,76,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.479,2,0,0,0,2,0,0,3,719,719,689,70,61,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.38,2,0,0,0,2,0,0,3,1602,1602,1570,85,63,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.424,2,0,0,0,2,0,0,3,668,663,653,67,44,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.785,2,0,0,0,2,0,0,3,982,982,950,96,72,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.29,2,0,0,0,2,0,0,3,1536,1536,1504,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.488,2,0,0,0,2,0,0,3,714,710,700,70,62,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.438,2,0,0,0,2,0,0,3,654,654,623,67,56,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.724,2,0,0,0,2,0,0,3,914,910,900,100,77,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.813,2,0,0,0,2,0,0,3,1054,1054,1020,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.218,2,0,0,0,2,0,0,3,1454,1454,1424,81,62,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.651,2,0,0,0,2,0,0,3,893,893,860,67,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.566,2,0,0,0,2,0,0,3,774,770,761,70,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.323,2,0,0,0,2,0,0,3,1583,1578,1569,68,59,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.318,2,0,0,0,2,0,0,3,1538,1534,1523,71,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.694,2,0,0,0,2,0,0,3,932,928,919,79,57,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.699,2,0,0,0,2,0,0,3,954,954,925,66,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.541,2,0,0,0,2,0,0,3,764,760,751,77,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.044,2,0,0,0,2,0,0,3,1275,1270,1261,78,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.04,2,0,0,0,2,0,0,3,1264,1260,1250,74,51,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.074,2,0,0,0,2,0,0,3,1283,1278,1268,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.525,2,0,0,0,2,0,0,3,777,773,764,67,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.169,2,0,0,0,2,0,0,3,1425,1425,1394,71,51,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.799,2,0,0,0,2,0,0,3,1001,996,986,96,72,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.495,2,0,0,0,2,0,0,3,735,731,721,67,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.369,2,0,0,0,2,0,0,3,1589,1585,1576,81,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.042,2,0,0,0,2,0,0,3,1267,1262,1252,73,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.928,2,0,0,0,2,0,0,3,1152,1149,1139,78,55,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.752,2,0,0,0,2,0,0,3,990,990,960,66,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.459,2,0,0,0,2,0,0,3,687,682,673,74,55,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.296,2,0,0,0,2,0,0,3,1533,1529,1518,71,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.33,2,0,0,0,2,0,0,3,1551,1546,1537,78,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.253,2,0,0,0,2,0,0,3,1487,1483,1473,71,53,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.956,2,0,0,0,2,0,0,3,1204,1204,1173,70,56,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.575,2,0,0,0,2,0,0,3,795,791,781,71,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.709,2,0,0,0,2,0,0,3,932,928,919,79,56,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.911,2,0,0,0,2,0,0,3,1171,1171,1138,68,45,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.291,2,0,0,0,2,0,0,3,1524,1520,1510,68,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.392,2,0,0,0,2,0,0,3,1624,1624,1590,67,47,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.623,2,0,0,0,2,0,0,3,866,866,836,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.237,2,0,0,0,2,0,0,3,1463,1458,1449,69,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.377,2,0,0,0,2,0,0,3,1608,1604,1594,72,59,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.842,2,0,0,0,2,0,0,3,1075,1071,1061,81,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.369,2,0,0,0,2,0,0,3,1581,1576,1563,73,64,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.221,2,0,0,0,2,0,0,3,1452,1452,1420,68,57,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.63,2,0,0,0,2,0,0,3,857,857,827,69,56,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.539,2,0,0,0,2,0,0,3,747,743,733,69,60,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.129,2,0,0,0,2,0,0,3,1351,1346,1337,75,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.22,2,0,0,0,2,0,0,3,1443,1439,1428,72,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.255,2,0,0,0,2,0,0,3,1476,1472,1462,66,47,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.164,2,0,0,0,2,0,0,3,1411,1411,1379,67,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.363,2,0,0,0,2,0,0,3,1596,1596,1564,67,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.633,2,0,0,0,2,0,0,3,860,855,846,74,51,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.509,2,0,0,0,2,0,0,3,753,753,723,68,53,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.565,2,0,0,0,2,0,0,3,782,777,766,78,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.409,2,0,0,0,2,0,0,3,653,653,622,71,55,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.916,2,0,0,0,2,0,0,3,1138,1138,1105,70,60,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.957,2,0,0,0,2,0,0,3,1188,1184,1174,74,49,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.185,2,0,0,0,2,0,0,3,1420,1416,1406,72,57,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.166,2,0,0,0,2,0,0,3,1421,1421,1390,71,58,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.092,2,0,0,0,2,0,0,3,1321,1317,1307,68,52,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.364,2,0,0,0,2,0,0,3,1599,1595,1585,74,53,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.73,2,0,0,0,2,0,0,3,963,959,949,73,56,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.807,2,0,0,0,2,0,0,3,1036,1030,1015,67,55,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.405,2,0,0,0,2,0,0,3,1603,1598,1586,72,47,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.048,2,0,0,0,2,0,0,3,1327,1327,1296,69,47,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.028,2,0,0,0,2,0,0,3,1251,1247,1237,74,54,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.136,2,0,0,0,2,0,0,3,1342,1338,1328,87,75,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,23.257,2,0,0,0,2,0,0,3,1491,1487,1477,78,55,0,0,0,0,0,0,55,High
search,timeout,desktop,normal,0,1,22.635,2,0,0,0,2,0,0,3,890,890,860,67,45,0,0,0,0,0,0,55,High
